product_id,product_name,aisle_id,department_id
6473,Bag of Lemons,24,4
6482,Olive Oil Baked Potato Chips,107,19
6489,Backyard Barbeque Potato Chips,107,19
6508,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,120,16
6519,Hot Cocoa Mix,105,13
6532,Organic YoKids Very Berry Smoothies,120,16
6550,Fridge and Freezer Baking Soda Pack,17,13
6568,Snacks Mango,50,19
6587,Lightly Salted Chips,107,19
6605,Ultra Downy® Mountain Spring™ Liquid Fabric Conditioner 51 Fl oz. 60 loads Fabric Enhancers,75,17
6606,Gluten Free Garden Vegetable Lasagna,38,1
6615,Mozzarella Cheese,21,16
6623,Lunchables Uploaded Deep Dish Pizza with Pepperoni,13,20
6628,Lemon Verbena Fabric Softener,75,17
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7
6656,Organic California Style Sprouted Bread,112,3
6669,Breakfast Scramble Wrap,52,1
6677,Organic Whole Mushrooms,123,4
6679,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,18
6690,Assorted Bites,45,19
6692,Lightly Seasoned Chick'n Scallopini,42,1
6719,Mini Babybel White Cheddar Cheese,21,16
6740,Organic Braeburn Apple,24,4
6748,Original Recipe Tapioca Pudding,71,16
6758,Hearts Of Palm,81,15
6765,Flat Fillets Anchovies,95,15
6774,Brown Fertile Large Grade AA Eggs,86,16
6779,Traditional Favorites Italian Sausage with Peppers & Onions Pasta Sauce,9,9
6793,Mozzarella Sticks,129,1
6818,Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt,120,16
6825,Breakfast Veggie Bacon Strips,42,1
6833,Udo's Choice Super 8 Probiotic Capsules,47,11
6835,Premium Mango Fruit Snack Pack,50,19
6846,Diet Pepsi Pack,77,7
6870,Fresh Pressed Coconut Oil,19,13
6873,Organic Iceberg Lettuce,83,4
6888,Buffalo Chicken Mac & Cheese,13,20
6890,Red Wine Vinegar,19,13
6901,Raisin Bran,121,14
6904,Toasted Sesame Seeds,104,13
6905,Marinated Cabecou,21,16
6943,Fruit Vegetable Variety Bar,37,1
6948,Organic Original Almond Milk,91,16
6962,Organic Whole Milk Plain Kefir,84,16
6972,Mayo Made With Avocado Oil,72,13
6974,Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers,38,1
6991,Crunchy Oats 'n Honey Granola,48,14
6994,Extra Strong 30 Gallon Large Trash Bags,60,17
7010,Organic White Basmati Rice,63,9
7014,Dishwasher Gel Free & Clear,74,17
7021,Organic Tomato Paste,81,15
7035,Peanut Butter Ice Cream Cup,100,21
7041,Pecorino Romano,2,16
7043,Wheat Hot Dog Buns,43,3
7054,Low Fat Plain Yogurt,120,16
7058,Vidalia Onions,83,4
7067,"Juice, Watermelon + Peach, Comfort",31,7
7076,Grain Free Chicken Formula Cat Food,41,8
7079,Organic Alfalfa Sprouts,83,4
7088,Organic Cheddar Bunnies,78,19
7099,Sleepytime Vanilla Caffeine Free Herbal Tea Bags,94,7
7104,Vanilla Ice Cream in wafer cups,37,1
7120,Organic Whole Wheat Sourdough Bread,112,3
7123,Toilet Bowl Cleaner Clinging Bleach Gel,114,17
7131,Light Semisoft Cheese,21,16
7139,Sooo Good Light Roast Coffee,26,7
7147,Classic Baby Creamers Potatoes,83,4
7150,Organic Raw Honey,29,13
7156,Traditional Plain Greek Yogurt,120,16
7175,Organic Whipped Naturally Buttery Spread,91,16
7177,Mini Babybel Mozzarella Cheese,21,16
7179,Chopped Pecans,117,19
7185,Rosemary Mini Croccantini,78,19
7241,Vegan Cheddar Mac & Cheese,4,9
7260,Milk Chocolate Almond Bar,45,19
7274,Cheese & Pepperoni Mini Bagels,129,1
7301,Diet Cranberry Pomegranate Juice,98,7
7308,Organic Hazelnut Spread,88,13
7321,Beyond Salmon & Sweet Potato Dog Food,40,8
7324,Gluten Free Breaded Chicken Patties,34,1
7325,Dark Blackout Organic Chocolate,45,19
7326,Sliced Cooked Ham,96,20
7350,Natural Lime Flavor Sparkling Mineral Water,115,7
7358,Verde Salsa,30,6
7361,Herb Crackers,78,19
7364,Red Mild Enchilada Sauce,30,6
7391,Beef Bologna,96,20
7413,Chocolate Peppermint Stick Bar,3,19
7414,Wheat Hamburger Buns,43,3
7419,Sweet Red Grape Tomatoes,83,4
7456,Organic Poblano Pepper,100,21
7461,Pinto Beans No Salt Added,59,15
7485,Garlic Hummus,67,20
7493,Mediterranean Thin Crust Pizza,79,1
7503,Whole Almonds,117,19
7509,Vanilla Almond Milk,91,16
7521,New Orleans Iced Coffee,26,7
7542,Ready to Serve Brown & Wild 4.4 Oz Rice,4,9
7552,Organic Capellini Whole Wheat Pasta,131,9
7559,Cinnamon Rolls with Icing,105,13
7563,Milk Chocolate Pretzels,45,19
7577,Hakata Noodle Ramen,69,15
7597,Whole Kernel Corn Golden Sweet,81,15
7600,Mild Chunky Salsa,51,13
7615,Pure Goat Milk Cheese Log,21,16
7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
7632,Old Style Whole Grain Dijon Mustard,72,13
7644,Scoops! Tortilla Chips,107,19
7649,Whole Wheat Tandoori Naan,128,3
7658,Soft Baked Chocolate Chip Cookies Gluten Free,61,19
7693,Cran-Raspberry Flavored Sparkling Water,115,7
7715,Rosemary Ham,96,20
7736,Premium Original Saltine Crackers,78,19
7751,Tomato Ketchup,72,13
7754,Take & Toss 10oz Cups w/ Straws,82,18
7762,Vodka Pasta Sauce,9,9
7768,Ginger Dressing,89,13
7777,Whole Wheat Shells & Extra Cheesy Cheddar Sauce Creamy Deluxe Mac & Cheese,4,9
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
7806,Soft Pretzel Burger Buns,43,3
7821,Olive Oil & Vinegar Dressing,89,13
7860,Jasmine Ready Rice,4,9
7862,Raw Shrimp,34,1
7881,BelVita Golden Oat Breakfast Biscuit Packets,48,14
7893,Gluten-Free Lemon Wafers,61,19
7898,Ginger Beer,77,7
7916,Grilled Chicken Breast,13,20
7925,Extra Lean Ground Turkey Breast,49,12
7926,Pacific Kombu,66,6
7936,Organic Garlic Hummus,67,20
7948,Organic Unsalted Butter,36,16
7963,Gluten Free Whole Grain Bread,58,1
7969,Lime,24,4
7987,Hazelnut Spread with Cocoa,88,13
8006,Chopped Organic Garlic,110,13
8012,Pizza 4 Cheese,79,1
8013,Cup Noodles Chicken Flavor,4,9
8021,100% Recycled Paper Towels,54,17
8022,Spinach Pizza,79,1
8025,Uncured Beef Hot Dogs,106,12
8047,Gluten Free Chicken Tikka Masala,38,1
8048,Packaged Grape Tomatoes,32,4
8056,Berry Bounty Trail Mix,125,19
8073,Basmati Ready Rice,4,9
8087,Florida Orange Juice With Calcium & Vitamin D,31,7
8092,Organic Garlic & ButterCroutons,89,13
8096,Chocolate Chip Mint Ice Cream,37,1
8106,Everyday Shea Unscented Body Wash,25,11
8136,Bathroom Cleaner Natural Tub + Tile Cleaner,114,17
8153,Plain Non-Fat Greek Yogurt,120,16
8174,Organic Navel Orange,24,4
8177,Organic Summer Corn & Vegetable Soup,69,15
8186,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,18
8192,Ginger Ale Jamaican Style,77,7
8193,Russet Potato,83,4
8195,Paper Towels,54,17
8204,Traditional Favorites Tomato & Basil Pasta Sauce,9,9
8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9
8223,Cheese Stuffed Crust Three Meat Pizza,79,1
8230,100% Recycled Bathroom Tissue,54,17
8239,Peanut Butter Creamy With Salt,88,13
8251,Roasted Mushroom Pizza,79,1
8262,Hot Mexican-Style Chili Powder,104,13
8277,Apple Honeycrisp Organic,24,4
8309,Nonfat Icelandic Style Strawberry Yogurt,120,16
8339,Crackers Almond Flour Rosemary Sea Salt,78,19
8362,Feta Cheese,21,16
8381,34% Cacao Milk Chocolate Bar,45,19
8385,Sliced Genoa Salami,96,20
8409,Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste,20,11
8412,Green Peas No Salt Added,116,1
8414,Traditional Scottish Style Smoked Salmon,15,12
8424,Broccoli Crown,83,4
8448,Arrabiata Pasta Sauce,9,9
8460,Hearty Thick Cut Bacon,106,12
8467,Cinnamon Raisin Bread,112,3
8475,Diet 12 Oz Ginger Ale,77,7
8478,"Tortilla Chips, Clasico, Bacon Habanero",107,19
8479,Original Black Box Tablewater Cracker,78,19
8490,Strawberry Rhubarb Yogurt,120,16
8512,Whole Young Chicken,49,12
8518,Organic Red Onion,83,4
8538,Honey Mustard Dressing Topping & Spread,89,13
8559,Acti-Fresh Body Shape Thin Unscented Pantiliners,126,11
8571,Baby Cucumbers,32,4
8572,Meat Lovers Breakfast Bowl,52,1
8575,Unprocessed American Singles Colby-Style Cheese,21,16
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
8584,Original Medium Taco Sauce,72,13
8592,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",31,7
8615,Sparkling Pomegranate,77,7
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1
8639,Organic Frozen Blueberries,117,19
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9
8667,Organic Pure 85% Dark Chocolate Bar,45,19
8668,Homemade Vanilla Ice Cream,37,1
8670,Diced Tomatoes,81,15
8671,Semi-Sweet Chocolate Premium Baking Chips,17,13
8693,Dairy Free French Vanilla Creamer Almond Milk,100,21
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16
8728,Truffle Popcorn,107,19
8732,Dipps Chocolatey Covered Chocolate Chip Granola Bars,3,19
8736,Synergy Organic & Raw Cosmic Cranberry,31,7
8747,Bathroom Cleaner with Lemon Scent,114,17
8774,Whole Grain Pita Bread,128,3
8781,Premium Baking Chips Milk Chocolate,17,13
8802,Organic Goji Berries,24,4
8805,Vanilla Frozen Yogurt,37,1
8817,13 Gallon Kitchen Drawstring Trash Bags,60,17
8841,Classic Stir-fry Sauce,66,6
8859,Natural Spring Water,115,7
8903,Semi-Sweet Mini Chocolate Chips,17,13
8912,"Pears, Kale & Spinach Organic Baby Food",92,18
8953,Key Limes,32,4
8955,Basil,16,4
9006,Naturе's Calorie-Free Sweetener,17,13
9007,Frosted Flakes,121,14
9018,All Natural Virgin Lemonade,31,7
9020,Boneless Skinless Chicken Thighs,35,12
9028,Virginia Ham,96,20
9036,Unsweetened Vanilla Cashew Milk,91,16
9038,American Cheese slices,21,16
9047,Premium Epsom Salt,133,11
9065,Mint Chocolate Cookie Ice Cream,37,1
9075,Zero Rise Orange,64,7
9076,Blueberries,116,1
9080,Brioche Slider Buns,43,3
9122,Organic Gluten Free Summer Berries Granola,57,14
9124,Broccoli & Cheddar Bake Meal Bowl,38,1
9130,Honey Graham Snacks,61,19
9133,Original Long Grain & Wild Rice Mix,4,9
9138,Lemon Italian Sparkling Mineral Water,115,7
9175,Diet Coke Caffeine Free Soda,77,7
9189,Organic Avocados 5 Count,32,4
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16
9210,Fresh Whole Chicken,49,12
9225,Selects Turkey Hot Dogs,106,12
9252,Signature Recipes Four Cheese Alfredo Pasta Sauce,9,9
9261,Tomato & Basil Tomato Sauce,9,9
9292,Half And Half Ultra Pasteurized,84,16
9322,Gluten Free The Perfect 10 Crackers,78,19
9327,Garlic Powder,104,13
9337,Purity Farms Ghee Clarified Butter,36,16
9339,Organic Chicken & Apple Sausage,106,12
9351,Jalapeno Almond Jack Cheese Alternative,21,16
9366,Penne Rigate #41 Pasta,131,9
9373,Organic 2% Buttermilk,84,16
9385,Hazelnut Bite Size Wafer Cookies,61,19
9387,Granny Smith Apples,24,4
9390,Frozen Peaches,116,1
9405,Calcium Enriched 100% Lactose Free Fat Free Milk,91,16
9407,Organic Frosted Blueberry Toaster Pastries,48,14
9412,Healthy Request Harvest Tomato with Basil Soup,69,15
9422,Hummus,67,20
9424,Organic Saltine Baked Cracker Classic Crackers,78,19
9425,Imported Beer,27,5
9434,Bag of Large Lemons,34,1
9436,Organic Vidalia Onion,83,4
9438,Honey Graham Sticks,61,19
9450,Beef Top Round Steak,122,12
9454,Goat Cheese,2,16
9458,Classic Lemonade,115,7
9472,Organic Red Cherry Tomato,83,4
9477,Medium Cheddar Cheese,21,16
9509,Basmati Brown Rice,76,6
9515,Natural Classic Pork Breakfast Sausage,52,1
9521,Organic Whole O's Gluten Free Cereal,121,14
9531,Organic Hearts Of Palm,81,15
9534,Organic White Bread Done Right,112,3
9537,Arugula,83,4
9550,Ancient Grain Original Granola,57,14
9551,Natural Chunky Peanut Butter,88,13
9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,37,1
9558,Non-Fat Vanilla Blended Greek Yogurt,120,16
9584,Low Sodium Original 100% Vegetable Juice,98,7
9595,Organic Homestyle Mini Waffles,52,1
9597,Sweet Kale Chopped Salad,123,4
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
9605,Reese Puffs,121,14
9618,Wild Berry Sparkling Energy Water,64,7
9633,"Matzos, Thin, Tea",33,6
9648,Tomato and Basil Bombolina Pasta Sauce,9,9
9666,Country Morning White Bread,112,3
9689,Whole Hearts of Palm,81,15
9690,Organic Dark Chocolate Whey Protein,65,11
9698,Apricot Fruit Spread,88,13
9708,Original Shoestring Potatoes,107,19
9710,Angel Food White Cake Mix,105,13
9741,Cheese Pizza,79,1
9755,Original Popcorn,23,19
9762,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Mixed Cheese Tortellini",12,9
9779,Shepherd's Pie,38,1
9788,Himalayan Fine Pink Salt,104,13
9804,Four Cheese Pizza,79,1
9806,"ColdCare, Soothing Hot Drink, Lemon Flavor",11,11
9807,Organic Shells & White Cheddar Macaroni and Cheese,4,9
9808,Organic Cottage Cheese,108,16
9809,Diet Lemon Decaffeinated Iced Tea Mix,90,7
9824,"Pet Stain & Odor Remover + Oxy, Fresh Blossoms",114,17
9839,Organic Broccoli,83,4
9848,Balsamic Reduction Traditional Balsamic,72,13
9852,Bakery Classics 100% Whole Wheat Hamburger Buns,43,3
9884,Mini Chocolate Chip Muffins,61,19
9896,Uncured Applewood Smoked Bacon,106,12
9913,Garden Vegetable Salad Roll,13,20
9932,Natural Creamy Peanut Butter,88,13
9934,Organic Australian Style Vanilla Lowfat Yogurt,120,16
9964,Superfood Dark Chocolate and Peanut Butter Seedbar,3,19
9973,Applesauce On The Go Apple Strawberry Pouches,99,15
9996,Less Sodium Soy Sauce,66,6
10017,Tilapia Filet,39,12
10025,Freeze Dried Strawberry Slices,116,1
10032,Cola Soft Drink,77,7
10054,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14
10060,Original BBQ Sauce,72,13
10070,Organic 1% Low Fat Milk,84,16
10089,Dolmas,13,20
10096,Corn Meal Pizza Crust,58,1
10102,Carrot and Celery Sticks,123,4
10106,Honey & Maple Turkey Breast,96,20
10107,Light Corn Syrup with Real Vanilla,29,13
10121,Wild Sockeye Salmon,15,12
10126,All Natural Gluten Free Teff Wraps,128,3
10132,Organic American Cheese Singles,21,16
10145,Simple Favorites Chicken Enchilada Suiza,38,1
10166,Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert,37,1
10199,Watermelon Agave Frozen Pops,37,1
10212,Everything Inside Bagels,93,3
10243,Parchment Paper,85,17
10246,Organic Celery Hearts,83,4
10251,Africa Single Origin 1 Coffee,26,7
10258,Pistachios,117,19
10279,Lunchables Pepperoni Pizza,13,20
10286,Claw Crab Meat,15,12
10305,Black Plum,24,4
10310,Wheat Thins Original,78,19
10315,Stuffed Grape Leaves,67,20
10321,Grands! Flaky Layers Buttermilk Biscuits,105,13
10326,Organic Fuji Apples,24,4
10329,Broccoli & Carrots,123,4
10337,UDI'S GLUTEN FREE WHOLE GRAIN BREAD,112,3
10339,Unsweetened Blackberry Water,115,7
10369,Organic Genoa Salami,96,20
10385,Organic English Cucumber,83,4
10421,Chopped Spinach Steamers,116,1
10436,"Granola, Original Honey",57,14
10441,Dry Roasted Almonds,117,19
10473,Half And Half Cream,53,16
10479,Kellogg's Special K Red Berries Cereal,48,14
10482,Beyond Chicken Lightly Seasoned Strips,14,20
10492,Coconut Milk,66,6
10498,Pancake & Baking Mix,130,14
10500,Cool Mint® Antiseptic Adult Mouthwash,20,11
10504,Yukon Gold Potatoes 5lb Bag,83,4
10508,13 Gallon Lavender Vanilla Scented Tall Drawstring,60,17
10509,Organic Animal Crackers,78,19
10514,Assorted Compostable Flatware,111,17
10518,Traditional Basil Pesto Sauce,9,9
10551,Banana Bread Fruit & Nut Bar,3,19
10570,Organic Dark Chocolate Salted Almond Butter Cups,45,19
10580,Pepperoni,96,20
10586,Green Dragon with Passion Fruit Tea,94,7
10602,Brioche Hamburger Buns,43,3
10613,Cut & Peeled Baby Carrots,123,4
10616,Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,26,7
10631,"Balanced Breaks Natural Sharp White Cheddar Cheese, Cashews, Golden Raisin Medley Snacks",108,16
10644,Italian Extra Virgin Olive Oil,19,13
10646,Pear Foam Pump,127,11
10673,Original Nooks & Crannies English Muffins,93,3
10690,Natural Lemon Flavored Sparkling Water,100,21
10709,Non Dairy Chunky Monkey,37,1
10724,Dark Chocolate Coconut Almond Bark,45,19
10734,Brown 'N Serve Turkey Sausage Links,52,1
10749,Organic Red Bell Pepper,83,4
10753,Peanut Butter Bar,3,19
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16
10768,Organic Raspberry Lowfat Yogurt,120,16
10814,Applewood Smoked Bacon,106,12
10831,Yobaby Organic Plain Yogurt,120,16
10833,Instant French Vanilla Pudding & Pie Filling,105,13
10849,Hickory Smoked Ham,96,20
10853,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,78,19
10863,Grain Free Turkey & Salmon Formula Cat Food,41,8
10878,Organic Garden Vegetable Pasta Sauce,9,9
10890,Original Pancakes & Sausage On a Stick,52,1
10897,Vegetable Recipe Mix,69,15
10902,Kosher Reduced Fat Beef Franks,106,12
10904,Original Paleo Krunch Granola,57,14
10912,Lowfat Vanilla Yogurt,120,16
10915,Organic Short Brown Sprouted Rice,68,10
10916,Original Real Crumbled Bacon,89,13
10957,Fridge Pack Cola,77,7
10995,Baked Beans with Tomato Sauce,59,15
10998,Yellow Corn Organic Tortillas,128,3
11005,Organic Cream Cheese Bar,108,16
11006,Carrots & Potatoes,107,19
11020,Oatcakes,78,19
11022,Mini Peppers,123,4
11046,Humboldt Fog,2,16
11051,Everyone Aromatherapy Essential Oil Diffuser,133,11
11061,Garlic & Herb Jack Sliced Cheese,100,21
11063,Clover Org Greek Plain,120,16
11067,100% Whole Wheat Hot Dog Buns,43,3
11068,Medium Cheddar Cheese Block,21,16
11090,Organic Fat Free Cottage Cheese,21,16
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16
11112,Beef Ribeye,7,12
11121,Original Whipped Topping,119,1
11123,Vitamin Water Zero Squeezed Lemonade,64,7
11130,Single Serve Crispy Wheat Crackers,78,19
11132,Organic Promise Berry Fruitful Cereal,121,14
11136,Organic Low Sodium Chicken Cooking Stock,69,15
11140,Organic Romaine Leaf,123,4
11154,Corn Pops Cereal,121,14
11168,Cheese Pizza Toaster Pops,38,1
11175,Game Day Barbecue Trail Mix,125,19
11182,Baby Spinach,123,4
11193,Ancient Grain Blueberry Hemp Granola,57,14
11198,Seasoning Paprika,104,13
11204,Pull Up's Boy's Nighttime Training Pants Size 2T 3T Jumbo Pack,100,21
11210,Extra Large Grade A Eggs,86,16
11249,Nacho Cheese & Bean Snacks,129,1
11250,Organic Hot Salsa,51,13
11256,Original Magic Eraser,114,17
11262,Extra Thick Whole Grain Rolled Oats,130,14
11265,100% Natural Diced Tomatoes,81,15
11266,Dried Mangos,117,19
11286,Organic Uncured Beef Hot Dog,100,21
11301,Free Range Organic Chicken Broth,69,15
11311,Applesauce On The Go Apple Mango Pouches,99,15
11352,Organic Mini Sandwich Crackers Peanut Butter,78,19
11361,Pure Almond Unsweetened Original Almond Milk,91,16
11365,Leaf Spinach,32,4
11381,"Broccoli, Carrots, Cauliflower, & Cheese Sauce",116,1
11403,Original Barbeque Sauce,5,13
11408,Crushed Tomatoes,81,15
11422,Plain Greek Yogurt,120,16
11432,Chopped Kale,123,4
11447,Chorizo Seitan,14,20
11461,White Corn Tortillas,128,3
11463,Honey Ham,96,20
11472,Baked Scalloped Potatoes With Real Cheddar Cheese & Whole Milk,13,20
11481,Organic Quinoa & Brown Rice With Garlic,63,9
11491,Unfiltered Jasmine Tea Ginger Ale,94,7
11494,Cookie Dough Ice Cream Chocolate Chip,100,21
11502,Natural Tea Tree Oil & Neem Wintergreen Toothpaste,20,11
11512,Honey Yoghurt,120,16
11513,1 Apple + 1 Pear Fruit Bar,3,19
11520,Large Alfresco Eggs,86,16
11542,Coffee House Blend Deep Roast Coffee K,26,7
11574,Light & Lean Black Bean and Cheese Enchilada,38,1
11576,Corn Chips,107,19
11577,Pure Ground Black Pepper,104,13
11611,Strawberry Fruit Snacks,50,19
11644,Light In Sodium Beans and Rice Burrito,38,1
11673,Mild Diced Green Chiles Fire Roasted,81,15
11688,Lemon Fruit & Nut Food Bar,3,19
11689,On the Go Low Fat Cottage Cheese,108,16
11703,Clams Minced In Clam Juice,95,15
11712,Cage Free Large White Eggs,86,16
11737,Organic Lemon Lowfat Yogurt,120,16
11758,Arrowroot Starch/Flour,17,13
11759,Organic Simply Naked Pita Chips,107,19
11767,Greek Vanilla Yogurt,120,16
11776,Baked Sea Salt & Vinegar Potato Chips,107,19
11777,Red Raspberries,123,4
11781,"Mushroom, Spinach, and Salsa Tamales",30,6
11782,Bing Cherries,24,4
11786,Free & Clear All-Purpose Natural Cleaner,114,17
11790,Natural Vanilla Marshmallows,17,13
11798,Premium Selects Brussels Sprouts,116,1
11801,Vinyl Glove Powder Free,118,11
11806,Paleo Blueberry Muffin,100,21
11807,Rustic Italian Vegetable Soup,69,15
11819,Laundry Detergent Free & Clear,75,17
11821,Organic Milk Whole,84,16
11827,Chunky Medium Salsa,51,13
11837,Pure Dark Brown Cane Sugar,17,13
11844,Dolmas Stuffed Grape Leaves,110,13
11909,White Instant Enriched Long Grain Rice,4,9
11913,Shelled Pistachios,117,19
11941,"Tortillas, Corn, Organic",128,3
11974,Goat Milk Yogurt Vanilla,120,16
11980,Heritage Flakes Cereal,121,14
11983,Simply 100 Strawberry Blended Non-Fat Greek Yogurt,120,16
11992,Organic Carrots & Ranch Dip,123,4
12000,Baked Organic Sea Salt Crunchy Pea Snack,72,13
12004,Organic Colorado Cracked Wheat Bread,112,3
12011,12 Grain Bread,112,3
12013,Pinot Noir,28,5
12015,Asparagus Spears,83,4
12023,Toasted Coconut Chips Original Recipe,117,19
12032,Coconut Milk INon Dairy Frozen Dessert Coconut,37,1
12036,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9
12039,Organic Pear Juice,98,7
12058,Satsuma,100,21
12075,Spicy Hummus,67,20
12078,Shredded Mexican Blend Cheese,21,16
12087,Chicken Flavor Ramen Noodle Soup,4,9
12099,Honey Greek Yogurt,120,16
12113,Corn Starch,17,13
12144,Gluten-Free Chicken Nuggets,34,1
12157,Tamari Gluten Free Soy Sauce Reduced Sodium,66,6
12191,Kettle Cooked Original Potato Chips,107,19
12206,Basil Pesto,9,9
12211,Gluten Free Organic Taco Sliders Corn Tortillas,30,6
